repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
git,63,13425.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,62,683802.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,59645,Rejected
git,61,24015342.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,60937,Rejected
git,60,50338.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,59,51.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,56,36190.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,55,16816.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,41426,Rejected
git,54,52821939.0,100,14182,18,1,45405.75767,24420,162,0.3115264797507788,0,944,Rejected
git,53,2187.0,100,14182,11,1,45405.75767,24420,162,0.3115264797507788,0,944,Rejected
git,52,256808.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,62378,Rejected
git,51,71.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,62378,Rejected
git,50,3992278.0,100,14182,178,39,45405.75767,24420,162,0.3115264797507788,0,109683,Rejected
git,49,4316293.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,39559,Rejected
git,48,39249.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,39330,Rejected
git,47,7410795.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,97470,Rejected
git,46,1899.0,100,14182,4,3,45405.75767,24420,162,0.3115264797507788,0,38397,Rejected
git,45,252573.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,44,43699.0,100,14182,1,2,45405.75767,24420,162,0.3115264797507788,0,55563,Rejected
git,43,6909377.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,55408,Rejected
git,42,7811662.0,100,14182,1,3,45405.75767,24420,162,0.3115264797507788,0,54960,Rejected
git,41,43.0,100,14182,7547,94,45405.75767,24420,162,0.3115264797507788,0.25907903036856805,136389,Rejected
git,40,8577274.0,100,14182,1,14,45405.75767,24420,162,0.3115264797507788,0,55347,Rejected
git,39,513954.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,38,61218907.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,50083,Rejected
git,37,22986.0,100,14182,3,1,45405.75767,24420,162,0.3115264797507788,0,117297,Rejected
git,36,17492238.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,35,8242.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,51558,Rejected
git,34,66020570.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,50383,Rejected
git,33,24037.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,32,67714493.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,49441,Rejected
git,31,57225132.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,30,4560.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,29,19931.0,100,14182,1,2,45405.75767,24420,162,0.3115264797507788,0,41822,Rejected
git,28,30565.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,45906,Rejected
git,27,57.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,40101,Rejected
git,26,215123.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,25,14004.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,24,29.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,23,170979.0,100,14182,20,4,45405.75767,24420,162,0.3115264797507788,0.13742452915202308,100028,Rejected
git,22,125.0,100,14182,6641,94,45405.75767,24420,162,0.3115264797507788,0.25907903036856805,136389,Rejected
git,21,94.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,41222,Rejected
git,20,625384.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,40805,Rejected
git,19,1780807.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,40980,Rejected
git,18,1781560.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,40980,Rejected
git,17,7267724.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,16,19042.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,15,6019.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,14,53909.0,100,14182,1,75,45405.75767,24420,162,0.3115264797507788,0,43906,Rejected
git,13,7496.0,100,14182,0,0,45405.75767,24420,162,0.3115264797507788,0,0,Rejected
git,12,304.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,41822,Rejected
git,11,5743.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,42012,Rejected
git,10,8545811.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,39888,Rejected
git,9,8733739.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,66736,Rejected
git,8,2314.0,100,14182,1,4,45405.75767,24420,162,0.3115264797507788,0,36314,Rejected
git,6,21998015.0,100,14182,1,1,45405.75767,24420,162,0.3115264797507788,0,36123,Rejected
sharedrop,66,1846201.620904,4,219,1,48,1846197.90688,2310,39,100.0,0,1767,Open
sharedrop,62,22489025.98673,4,219,1,3,1846197.90688,2310,39,100.0,0,1770,Open
sharedrop,61,26453194.373711,4,219,1,3,1846197.90688,2310,39,100.0,0,1758,Open
sharedrop,48,66727995.626424,4,219,0,0,1846197.90688,2310,39,100.0,0,0,Open
sharedrop,32,6444.0,4,219,2,2,1846197.90688,2310,39,100.0,0.6191950464396285,1648,Accepted
sharedrop,23,93551.0,4,219,4,14,1846197.90688,2310,39,100.0,22.910216718266255,1757,Accepted
sharedb,247,2355938.708194,11,200,1,3,1821024.238017,1983,78,71.0,0,2805,Open
sharedb,245,638718.0,11,200,2,2,1821024.238017,1983,78,71.0,0,2804,Accepted
sharedb,244,645380.0,11,200,3,8,1821024.238017,1983,78,71.0,0,2804,Accepted
sharedb,242,1170255.0,11,200,1,1,1821024.238017,1983,78,71.0,0,2804,Accepted
sharedb,241,671493.0,11,200,1,2,1821024.238017,1983,78,71.0,0,2804,Rejected
sharedb,237,1417398.0,11,200,3,3,1821024.238017,1983,78,71.0,0,2804,Accepted
sharedb,236,285964.0,11,200,5,13,1821024.238017,1983,78,71.0,0,2786,Accepted
sharedb,230,1035.0,11,200,1,4,1821024.238017,1983,78,71.0,1.3888888888888888,2804,Accepted
sharedb,229,7108674.881336,11,200,56,19,1821024.238017,1983,78,71.0,2.564102564102564,2982,Open
sharedb,228,1056567.0,11,200,3,2,1821024.238017,1983,78,71.0,2.564102564102564,2982,Accepted
sharedb,227,367302.0,11,200,4,1,1821024.238017,1983,78,71.0,0,2758,Accepted
sharedb,226,371764.0,11,200,3,3,1821024.238017,1983,78,71.0,2.564102564102564,2982,Accepted
sharedb,225,4650.0,11,200,1,4,1821024.238017,1983,78,71.0,0,2758,Rejected
sharedb,224,193925.0,11,200,3,4,1821024.238017,1983,78,71.0,0,2758,Rejected
sharedb,222,7801030.511849,11,200,2,3,1821024.238017,1983,78,71.0,2.564102564102564,2982,Open
sharedb,220,3894371.0,11,200,28,11,1821024.238017,1983,78,71.0,0,2758,Accepted
sharedb,217,2435745.0,11,200,2,3,1821024.238017,1983,78,71.0,2.564102564102564,2982,Accepted
sharedb,216,9596280.639884,11,200,30,12,1821024.238017,1983,78,71.0,2.564102564102564,2982,Open
sharedb,215,9791441.995286,11,200,1,2,1821024.238017,1983,78,71.0,0,2758,Open
sharedb,213,10389683.39425,11,200,1,2,1821024.238017,1983,78,71.0,2.564102564102564,2982,Open
sharedb,212,189.0,11,200,7,6,1821024.238017,1983,78,71.0,45.61965811965812,2804,Accepted
sharedb,209,1211505.0,11,200,8,5,1821024.238017,1983,78,71.0,0.8547008547008548,2691,Accepted
sharedb,207,14436595.431301,11,200,26,13,1821024.238017,1983,78,71.0,2.564102564102564,2982,Open
sharedb,205,14621469.776627,11,200,3,3,1821024.238017,1983,78,71.0,2.564102564102564,2982,Open
sharedb,204,8314412.0,11,200,8,2,1821024.238017,1983,78,71.0,2.564102564102564,2982,Accepted
sharedb,203,26.0,11,200,4,104,1821024.238017,1983,78,71.0,0.10683760683760685,3058,Rejected
sharedb,201,2525647.0,11,200,7,4,1821024.238017,1983,78,71.0,2.564102564102564,2982,Accepted
sharedb,196,12954766.0,11,200,1,1,1821024.238017,1983,78,71.0,0.10683760683760685,2663,Accepted
sharedb,193,1022549.0,11,200,3,2,1821024.238017,1983,78,71.0,1.9230769230769231,2804,Accepted
sharedb,192,676.0,11,200,1,1,1821024.238017,1983,78,71.0,1.9230769230769231,2804,Accepted
sharedb,188,2694673.0,11,200,3,2,1821024.238017,1983,78,71.0,1.9230769230769231,2804,Accepted
sharedb,187,186890.0,11,200,1,1,1821024.238017,1983,78,71.0,1.9230769230769231,2804,Accepted
sharedb,186,1381026.0,11,200,2,1,1821024.238017,1983,78,71.0,0,2639,Rejected
sharedb,184,729797.0,11,200,1,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,179,4110912.0,11,200,1,1,1821024.238017,1983,78,71.0,0.10683760683760685,2633,Accepted
sharedb,176,3856525.0,11,200,0,0,1821024.238017,1983,78,71.0,0.10683760683760685,0,Accepted
sharedb,175,8155463.0,11,200,4,2,1821024.238017,1983,78,71.0,2.564102564102564,2982,Accepted
sharedb,174,30946563.836963,11,200,5,4,1821024.238017,1983,78,71.0,2.564102564102564,2982,Open
sharedb,160,7746679.0,11,200,1,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,157,19265912.0,11,200,1,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,154,10067221.0,11,200,3,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,148,764703.0,11,200,1,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,140,51265940.647613,11,200,1,1,1821024.238017,1983,78,71.0,0,2642,Open
sharedb,138,46129547.0,11,200,2,4,1821024.238017,1983,78,71.0,0.3205128205128205,2633,Accepted
sharedb,137,26696012.0,11,200,1,1,1821024.238017,1983,78,71.0,0.3205128205128205,2633,Accepted
sharedb,134,401145.0,11,200,3,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,132,662339.0,11,200,2,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,129,63270359.577922,11,200,1,5,1821024.238017,1983,78,71.0,0,2615,Open
sharedb,127,235998.0,11,200,5,3,1821024.238017,1983,78,71.0,0,2604,Accepted
sharedb,123,19669422.0,11,200,22,14,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Rejected
sharedb,122,1062219.0,11,200,1,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,119,3181506.0,11,200,1,3,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,117,2184233.0,11,200,1,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,115,27446.0,11,200,1,1,1821024.238017,1983,78,71.0,1.7094017094017095,2680,Accepted
sharedb,112,810266.0,11,200,1,1,1821024.238017,1983,78,71.0,0.10683760683760685,2580,Accepted
sharedb,108,5166618.0,11,200,8,5,1821024.238017,1983,78,71.0,0,2604,Rejected
sharedb,102,2571775.0,11,200,5,16,1821024.238017,1983,78,71.0,0.641025641025641,2571,Accepted
sharedb,101,2573752.0,11,200,2,2,1821024.238017,1983,78,71.0,0.641025641025641,2571,Accepted
sharedb,100,4.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,99,5.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,98,1033.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,97,3541.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,96,9.0,11,200,3,2,1821024.238017,1983,78,71.0,45.61965811965812,2804,Accepted
sharedb,95,5.0,11,200,2,4,1821024.238017,1983,78,71.0,45.61965811965812,2804,Accepted
sharedb,94,3.0,11,200,1,4,1821024.238017,1983,78,71.0,45.61965811965812,2804,Accepted
sharedb,93,7.0,11,200,2,8,1821024.238017,1983,78,71.0,45.61965811965812,2804,Accepted
sharedb,92,135.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,90,1329519.0,11,200,0,0,1821024.238017,1983,78,71.0,0.10683760683760685,0,Accepted
sharedb,88,3302.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,86,779685.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,85,256914.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Rejected
sharedb,84,3000905.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,73,4.0,11,200,1,1,1821024.238017,1983,78,71.0,45.61965811965812,2804,Accepted
sharedb,72,37070.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,71,47446.0,11,200,0,0,1821024.238017,1983,78,71.0,7.6923076923076925,0,Accepted
sharedb,69,14531439.0,11,200,1,1,1821024.238017,1983,78,71.0,0.2136752136752137,952,Accepted
sharedb,68,3814599.0,11,200,1,2,1821024.238017,1983,78,71.0,0,949,Rejected
sharedb,66,16177156.0,11,200,0,0,1821024.238017,1983,78,71.0,0,0,Rejected
sharedb,64,230189.0,11,200,1,2,1821024.238017,1983,78,71.0,0,756,Rejected
sharedb,60,6038549.0,11,200,1,1,1821024.238017,1983,78,71.0,0.10683760683760685,2634,Rejected
sharedb,59,6046726.0,11,200,1,2,1821024.238017,1983,78,71.0,0.10683760683760685,2634,Rejected
sharedb,57,8282300.0,11,200,0,0,1821024.238017,1983,78,71.0,0,0,Rejected
sharedb,56,8533928.0,11,200,1,1,1821024.238017,1983,78,71.0,0,758,Rejected
sharedb,54,9795574.0,11,200,1,1,1821024.238017,1983,78,71.0,0,754,Rejected
sharedb,51,171316.0,11,200,0,0,1821024.238017,1983,78,71.0,0.10683760683760685,0,Accepted
sharedb,50,13880712.0,11,200,1,1,1821024.238017,1983,78,71.0,0.5341880341880342,2804,Rejected
sharedb,47,25557539.0,11,200,1,2,1821024.238017,1983,78,71.0,0,692,Rejected
sharedb,46,25855092.0,11,200,9,14,1821024.238017,1983,78,71.0,1.9230769230769231,769,Rejected
sharedb,43,27618585.0,11,200,1,1,1821024.238017,1983,78,71.0,0,654,Rejected
sharedb,41,29471663.0,11,200,1,1,1821024.238017,1983,78,71.0,0,656,Rejected
sharedb,40,30626691.0,11,200,17,32,1821024.238017,1983,78,71.0,1.9230769230769231,769,Rejected
sharedb,38,21801.0,11,200,14,9,1821024.238017,1983,78,71.0,1.9230769230769231,769,Accepted
sharedb,37,33071536.0,11,200,1,1,1821024.238017,1983,78,71.0,0,610,Rejected
sharedb,35,771426.0,11,200,0,0,1821024.238017,1983,78,71.0,1.9230769230769231,0,Accepted
sharedb,34,104.0,11,200,1,1,1821024.238017,1983,78,71.0,45.61965811965812,2804,Accepted
sharedb,33,37805935.0,11,200,8,4,1821024.238017,1983,78,71.0,0.10683760683760685,559,Rejected
sharedb,31,85375.0,11,200,1,1,1821024.238017,1983,78,71.0,0.10683760683760685,559,Accepted
sharedb,30,116108.0,11,200,5,2,1821024.238017,1983,78,71.0,0.5341880341880342,2804,Accepted
sharedb,28,443.0,11,200,1,1,1821024.238017,1983,78,71.0,1.9230769230769231,593,Accepted
sharedb,23,53287652.0,11,200,1,4,1821024.238017,1983,78,71.0,0.8547008547008548,918,Rejected
sharedb,22,21478.0,11,200,1,1,1821024.238017,1983,78,71.0,0,445,Rejected
sharedb,21,29148.0,11,200,3,15,1821024.238017,1983,78,71.0,0.8547008547008548,918,Accepted
sharedb,19,2216459.0,11,200,1,2,1821024.238017,1983,78,71.0,0,417,Accepted
sharedb,18,7432025.0,11,200,3,2,1821024.238017,1983,78,71.0,0.8547008547008548,918,Rejected
sharedb,16,92095.0,11,200,2,3,1821024.238017,1983,78,71.0,0.8547008547008548,918,Accepted
sharedb,15,3794111.0,11,200,1,1,1821024.238017,1983,78,71.0,0.10683760683760685,384,Accepted
sharedb,13,283.0,11,200,0,0,1821024.238017,1983,78,71.0,0.10683760683760685,0,Accepted
sharedb,11,111862.0,11,200,0,0,1821024.238017,1983,78,71.0,0.2136752136752137,0,Accepted
sharedb,10,69452239.0,11,200,4,3,1821024.238017,1983,78,71.0,0.8547008547008548,918,Rejected
sharedb,9,1064130.0,11,200,4,9,1821024.238017,1983,78,71.0,0.8547008547008548,918,Accepted
sharedb,5,24282.0,11,200,0,0,1821024.238017,1983,78,71.0,0,0,Rejected
datasharing,526,616936.840037,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,24,Open
datasharing,525,13.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Rejected
datasharing,523,5483865.532802,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,31,Open
datasharing,522,11.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,31,Rejected
datasharing,521,43.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,20,Rejected
datasharing,520,5906752.600381,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,519,5907244.936408,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,518,6155153.246151,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,517,6158822.432865,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,516,6369134.777383,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,512,8519772.200723,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,511,8642897.573829,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,508,19182744.930841,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,507,19940448.295811,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,506,21180025.593558,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,505,21392469.858666,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,504,24442994.741431,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,24,Open
datasharing,503,24794967.111576,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,502,27742943.525529,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,501,27987051.939143,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,500,28313272.343221,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,499,82822.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,498,42.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,24,Rejected
datasharing,497,30758134.168529,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,496,31797142.455222,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,495,32137667.847848,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,494,11627.0,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,19,Rejected
datasharing,493,17.0,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,18,Rejected
datasharing,492,34592749.863235,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,491,35408048.232967,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,489,38011031.57706,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,488,33.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Rejected
datasharing,487,39539681.486575,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,486,40708747.821637,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,485,41706394.130132,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,484,41950774.514957,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,482,16.0,100,189813,1,0,616912.266347,4505,440,11.39240506329114,0,18,Rejected
datasharing,481,43042920.185791,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,480,43465465.524918,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,479,46823274.879706,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,478,48752501.175892,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,477,49801709.486552,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,476,49946307.859671,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,475,51676599.207863,100,189813,2,0,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,474,52393998.622068,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,471,49.0,100,189813,1,0,616912.266347,4505,440,11.39240506329114,0,17,Rejected
datasharing,469,56720267.698661,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,468,56721015.974717,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,19,Open
datasharing,467,57131095.334865,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,466,112.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Rejected
datasharing,465,60459889.042592,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,464,185464.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,3.4482758620689653,18,Accepted
datasharing,463,65004847.661952,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,462,111.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Rejected
datasharing,461,65005110.258151,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,459,66357957.558223,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,457,67859886.830645,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,456,68622250.00543,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,455,68796646.33071,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,454,69295345.812365,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,453,70187211.364189,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,452,70877480.693832,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,18,Open
datasharing,451,71859768.028742,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,450,73605619.477436,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,448,76508034.884081,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,447,76927419.292661,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,446,78942403.676624,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,445,79585030.073224,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,443,81384814.410713,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,442,81870405.770208,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,441,33.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,440,82674348.247008,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,439,82797418.60478,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,438,309.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,3.4482758620689653,18,Accepted
datasharing,437,32914.0,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Rejected
datasharing,436,87985886.522632,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,435,88488577.885975,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,434,16.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,22,Rejected
datasharing,433,89353279.993658,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,432,90973752.337145,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,431,91419911.712819,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Open
datasharing,430,32401.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,17,Rejected
datasharing,429,91619901.458392,100,189813,2,1,616912.266347,4505,440,11.39240506329114,0,1564,Open
datasharing,428,11.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,1564,Rejected
datasharing,427,91748739.170135,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,1564,Open
datasharing,426,91973936.551918,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,1564,Open
datasharing,425,92322396.85981,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,424,92475832.188808,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,423,92508453.43512,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,422,92610439.182203,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,421,93398438.482562,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,113,Open
datasharing,420,93404754.821598,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,113,Open
datasharing,419,93643510.152856,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,418,94043568.570499,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,117,Open
datasharing,417,94401087.905104,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,97,Open
datasharing,416,94661584.398907,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,415,13.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Rejected
datasharing,414,173841.0,100,189813,3,3,616912.266347,4505,440,11.39240506329114,0,105,Rejected
datasharing,413,95803254.565586,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,153,Open
datasharing,412,95831985.8582,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,411,134.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Rejected
datasharing,410,96122835.924514,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,409,96163278.233669,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,407,96235250.6526,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,406,96238870.123077,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
datasharing,405,63.0,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,104,Rejected
datasharing,404,96615786.701272,100,189813,0,0,616912.266347,4505,440,11.39240506329114,0,0,Open
datasharing,403,96736272.075533,100,189813,1,1,616912.266347,4505,440,11.39240506329114,0,109,Open
